118201_405_0	2018-11-06 07:00:46	11802.26	12576.46	70	18.396
118039_404_0	2018-11-06 06:46:42	11806.68	12462.48	70	22.212
118039_404_0	2018-11-06 06:46:43	11811.73	12465.67	70	25.236
118039_404_0	2018-11-06 06:46:44	11816.44	12468.4	70	22.860
118039_404_0	2018-11-06 06:46:45	11821.42	12471.3	70	24.192
118039_404_0	2018-11-06 06:46:46	11826.73	12474.38	70	25.740
118039_404_0	2018-11-06 06:46:47	11831.99	12477.43	70	25.524
118039_404_0	2018-11-06 06:46:48	11836.83	12480.24	70	23.508
118039_404_0	2018-11-06 06:46:49	11840.15	12482.18	70	16.128
118039_404_0	2018-11-06 06:46:50	11840.92	12496.32	70	24.480
118039_404_0	2018-11-06 06:46:51	11838.46	12501.34	70	22.968
118039_404_0	2018-11-06 06:46:52	11835.68	12507.01	70	25.956
118039_404_0	2018-11-06 06:46:53	11833.04	12512.39	70	24.588
118039_404_0	2018-11-06 06:46:54	11830.54	12517.48	70	23.292
118039_404_0	2018-11-06 06:46:55	11827.81	12523.06	70	25.524
118039_404_0	2018-11-06 06:46:56	11825.21	12528.37	70	24.264
118039_404_0	2018-11-06 06:46:57	11822.54	12533.81	70	24.876
118039_404_0	2018-11-06 06:46:58	11820.19	12538.6	70	21.888
118039_404_0	2018-11-06 06:46:59	11817.73	12543.61	70	22.932
118039_404_0	2018-11-06 06:47:00	11815.16	12548.86	70	24.012
118039_404_0	2018-11-06 06:47:01	11812.82	12553.62	70	21.744
118039_404_0	2018-11-06 06:47:02	11818.15	12560.64	70	24.300
118039_404_0	2018-11-06 06:47:03	11825.57	12563.48	70	30.708
118039_404_0	2018-11-06 06:47:04	11834.64	12567.26	70	37.980
118039_404_0	2018-11-06 06:47:05	11843.93	12571.42	70	39.348
118039_404_0	2018-11-06 06:47:06	11853.89	12576.11	70	42.516
117693_404_0	2018-11-06 06:49:57	11856.63	12464.89	70	25.848
117693_404_0	2018-11-06 06:49:58	11853.61	12470.87	70	27.072
117693_404_0	2018-11-06 06:49:59	11850.56	12476.94	70	27.468
117693_404_0	2018-11-06 06:50:00	11847.8	12482.43	70	24.840
117693_404_0	2018-11-06 06:50:01	11840.66	12496.85	70	26.028
117693_404_0	2018-11-06 06:50:02	11837.74	12502.82	70	27.288
117693_404_0	2018-11-06 06:50:03	11835.18	12508.03	70	23.832
117693_404_0	2018-11-06 06:50:04	11832.44	12513.61	70	25.524
117693_404_0	2018-11-06 06:50:05	11829.68	12519.25	70	25.776
117693_404_0	2018-11-06 06:50:06	11827.11	12524.48	70	23.940
117693_404_0	2018-11-06 06:50:07	11824.38	12530.06	70	25.488
117693_404_0	2018-11-06 06:50:08	11821.87	12535.17	70	23.364
117693_404_0	2018-11-06 06:50:09	11818.93	12541.16	70	27.396
117693_404_0	2018-11-06 06:50:10	11816.35	12546.44	70	24.084
117693_404_0	2018-11-06 06:50:11	11814.56	12550.08	70	16.668
117693_404_0	2018-11-06 06:50:12	11812.9	12553.46	70	15.444
117693_404_0	2018-11-06 06:50:13	11806.28	12567.56	70	21.888
117693_404_0	2018-11-06 06:50:14	11803.25	12574.28	70	29.340
117448_404_0	2018-11-06 06:41:31	11857.71	12462.73	70	23.220
117448_404_0	2018-11-06 06:41:32	11855.3	12467.53	70	21.708
117448_404_0	2018-11-06 06:41:33	11852.95	12472.2	70	21.132
117448_404_0	2018-11-06 06:41:34	11850.54	12476.98	70	21.600
117448_404_0	2018-11-06 06:41:35	11847.96	12482.11	70	23.220
117448_404_0	2018-11-06 06:41:36	11841.0	12496.15	70	24.264
117448_404_0	2018-11-06 06:41:37	11838.62	12501.02	70	22.284
117448_404_0	2018-11-06 06:41:38	11836.39	12505.56	70	20.736
117448_404_0	2018-11-06 06:41:39	11834.05	12510.33	70	21.816
117448_404_0	2018-11-06 06:41:40	11831.64	12515.24	70	22.464
117448_404_0	2018-11-06 06:41:41	11829.28	12520.06	70	22.032
117448_404_0	2018-11-06 06:41:42	11827.04	12524.63	70	20.880
117448_404_0	2018-11-06 06:41:43	11824.87	12529.06	70	20.268
117448_404_0	2018-11-06 06:41:44	11822.58	12533.71	70	21.276
117448_404_0	2018-11-06 06:41:45	11820.27	12538.44	70	21.600
117448_404_0	2018-11-06 06:41:46	11817.95	12543.16	70	21.564
117448_404_0	2018-11-06 06:41:47	11815.51	12548.15	70	22.788
117448_404_0	2018-11-06 06:41:48	11812.99	12553.28	70	23.472
117448_404_0	2018-11-06 06:41:49	11806.39	12567.32	70	21.636
117448_404_0	2018-11-06 06:41:50	11804.07	12572.46	70	22.428
117448_404_0	2018-11-06 06:41:51	11801.73	12577.65	70	22.680
117328_404_0	2018-11-06 06:40:12	11858.77	12460.63	70	28.296
117328_404_0	2018-11-06 06:40:13	11855.4	12467.32	70	30.276
117328_404_0	2018-11-06 06:40:14	11851.9	12474.27	70	31.464
117328_404_0	2018-11-06 06:40:15	11848.39	12481.25	70	31.572
117328_404_0	2018-11-06 06:40:16	11840.6	12496.97	70	31.896
117328_404_0	2018-11-06 06:40:17	11837.47	12503.36	70	29.196
117328_404_0	2018-11-06 06:40:18	11834.54	12509.33	70	27.324
117328_404_0	2018-11-06 06:40:19	11831.18	12516.19	70	31.356
117328_404_0	2018-11-06 06:40:20	11827.97	12522.73	70	29.880
117328_404_0	2018-11-06 06:40:21	11824.91	12528.96	70	28.512
117328_404_0	2018-11-06 06:40:22	11821.65	12535.61	70	30.384
117328_404_0	2018-11-06 06:40:23	11818.45	12542.14	70	29.844
117328_404_0	2018-11-06 06:40:24	11815.42	12548.33	70	28.296
117328_404_0	2018-11-06 06:40:25	11812.93	12553.4	70	23.220
117328_404_0	2018-11-06 06:40:26	11818.79	12560.86	70	27.900
117328_404_0	2018-11-06 06:40:27	11827.15	12564.15	70	34.740
117328_404_0	2018-11-06 06:40:28	11837.53	12568.47	70	43.452
117328_404_0	2018-11-06 06:40:29	11849.62	12574.1	70	51.552
117148_404_0	2018-11-06 06:48:05	11857.53	12463.09	70	25.236
117148_404_0	2018-11-06 06:48:06	11854.47	12469.16	70	27.504
117148_404_0	2018-11-06 06:48:07	11851.35	12475.36	70	28.044
117148_404_0	2018-11-06 06:48:08	11848.45	12481.13	70	26.100
117148_404_0	2018-11-06 06:48:09	11841.35	12495.45	70	25.452
117148_404_0	2018-11-06 06:48:10	11838.42	12501.43	70	27.360
117148_404_0	2018-11-06 06:48:11	11835.33	12507.73	70	28.836
117148_404_0	2018-11-06 06:48:12	11832.6	12513.3	70	25.452
117148_404_0	2018-11-06 06:48:13	11829.7	12519.21	70	27.036
117148_404_0	2018-11-06 06:48:14	11826.81	12525.1	70	26.928
117148_404_0	2018-11-06 06:48:15	11823.87	12531.09	70	27.396
117148_404_0	2018-11-06 06:48:16	11821.16	12536.63	70	25.308
117148_404_0	2018-11-06 06:48:17	11818.12	12542.82	70	28.296
117148_404_0	2018-11-06 06:48:18	11815.2	12548.77	70	27.252
117148_404_0	2018-11-06 06:48:19	11812.97	12553.33	70	20.808
117148_404_0	2018-11-06 06:48:20	11818.76	12560.86	70	28.152
117148_404_0	2018-11-06 06:48:21	11827.11	12564.13	70	34.668
117148_404_0	2018-11-06 06:48:22	11837.5	12568.46	70	43.524
117148_404_0	2018-11-06 06:48:23	11848.13	12573.4	70	45.288
117148_404_0	2018-11-06 06:48:24	11859.35	12578.67	70	47.916
116877_404_0	2018-11-06 06:42:11	11858.65	12460.88	70	25.344
116877_404_0	2018-11-06 06:42:12	11856.46	12465.22	70	19.656
116877_404_0	2018-11-06 06:42:13	11853.72	12470.66	70	24.624
116877_404_0	2018-11-06 06:42:14	11850.82	12476.42	70	26.100
116877_404_0	2018-11-06 06:42:15	11847.94	12482.13	70	25.848
116877_404_0	2018-11-06 06:42:16	11841.28	12495.59	70	21.600
116877_404_0	2018-11-06 06:42:17	11838.64	12500.97	70	24.588
116877_404_0	2018-11-06 06:42:18	11835.97	12506.42	70	24.912
116877_404_0	2018-11-06 06:42:19	11833.83	12510.78	70	19.908
116877_404_0	2018-11-06 06:42:20	11831.37	12515.8	70	23.004
116877_404_0	2018-11-06 06:42:21	11828.9	12520.84	70	23.040
116877_404_0	2018-11-06 06:42:22	11826.13	12526.49	70	25.848
116877_404_0	2018-11-06 06:42:23	11823.39	12532.07	70	25.488
116877_404_0	2018-11-06 06:42:24	11821.03	12536.88	70	22.032
116877_404_0	2018-11-06 06:42:25	11818.19	12542.67	70	26.460
116877_404_0	2018-11-06 06:42:26	11815.74	12547.68	70	22.896
116877_404_0	2018-11-06 06:42:27	11813.57	12552.09	70	20.160
116877_404_0	2018-11-06 06:42:28	11806.38	12567.35	70	27.216
116877_404_0	2018-11-06 06:42:29	11803.92	12572.8	70	23.796
116877_404_0	2018-11-06 06:42:30	11801.31	12578.56	70	25.164
116831_404_0	2018-11-06 06:43:06	11857.45	12463.25	70	18.756
116831_404_0	2018-11-06 06:43:07	11855.25	12467.62	70	19.764
116831_404_0	2018-11-06 06:43:08	11852.98	12472.13	70	20.412
116831_404_0	2018-11-06 06:43:09	11850.66	12476.74	70	20.844
116831_404_0	2018-11-06 06:43:10	11848.26	12481.52	70	21.636
116831_404_0	2018-11-06 06:43:11	11841.7	12494.73	70	20.484
116831_404_0	2018-11-06 06:43:12	11839.61	12499.0	70	19.512
116831_404_0	2018-11-06 06:43:13	11837.64	12503.02	70	18.360
116831_404_0	2018-11-06 06:43:14	11835.37	12507.64	70	21.132
116831_404_0	2018-11-06 06:43:15	11832.95	12512.58	70	22.608
116831_404_0	2018-11-06 06:43:16	11830.73	12517.11	70	20.700
116831_404_0	2018-11-06 06:43:17	11828.35	12521.95	70	22.140
116831_404_0	2018-11-06 06:43:18	11826.17	12526.4	70	20.304
116831_404_0	2018-11-06 06:43:19	11824.03	12530.76	70	19.944
116831_404_0	2018-11-06 06:43:20	11821.91	12535.09	70	19.836
116831_404_0	2018-11-06 06:43:21	11819.75	12539.49	70	20.088
116831_404_0	2018-11-06 06:43:22	11817.73	12543.62	70	18.900
116831_404_0	2018-11-06 06:43:23	11815.53	12548.11	70	20.484
116831_404_0	2018-11-06 06:43:24	11813.52	12552.2	70	18.720
116831_404_0	2018-11-06 06:43:25	11816.15	12559.92	70	22.572
116831_404_0	2018-11-06 06:43:26	11823.66	12562.69	70	30.960
116831_404_0	2018-11-06 06:43:27	11831.78	12566.08	70	34.020
116831_404_0	2018-11-06 06:43:28	11840.35	12569.74	70	36.036
116831_404_0	2018-11-06 06:43:29	11848.9	12573.76	70	36.504
116831_404_0	2018-11-06 06:43:30	11856.88	12577.51	70	34.092
113971_402_0	2018-11-06 06:46:28	11841.65	12494.83	70	0.000
113971_402_0	2018-11-06 06:46:29	11841.03	12496.11	70	5.832
113971_402_0	2018-11-06 06:46:30	11839.72	12498.77	70	12.168
113971_402_0	2018-11-06 06:46:31	11837.48	12503.34	70	20.916
113971_402_0	2018-11-06 06:46:32	11834.69	12509.03	70	25.992
113971_402_0	2018-11-06 06:46:33	11831.51	12515.51	70	29.628
113971_402_0	2018-11-06 06:46:34	11828.46	12521.73	70	28.404
113971_402_0	2018-11-06 06:46:35	11825.16	12528.47	70	30.852
113971_402_0	2018-11-06 06:46:36	11821.9	12535.1	70	30.312
113971_402_0	2018-11-06 06:46:37	11818.69	12541.66	70	29.988
113971_402_0	2018-11-06 06:46:38	11815.61	12547.93	70	28.692
113971_402_0	2018-11-06 06:46:39	11813.38	12552.48	70	20.772
113971_402_0	2018-11-06 06:46:40	11817.42	12560.37	70	26.496
113971_402_0	2018-11-06 06:46:41	11825.92	12563.63	70	35.244
113971_402_0	2018-11-06 06:46:42	11836.13	12567.89	70	42.732
113971_402_0	2018-11-06 06:46:43	11847.69	12573.19	70	49.140
113971_402_0	2018-11-06 06:46:44	11859.99	12578.97	70	52.524
113708_402_0	2018-11-06 06:43:47	11857.93	12462.31	70	25.416
113708_402_0	2018-11-06 06:43:48	11854.73	12468.66	70	28.764
113708_402_0	2018-11-06 06:43:49	11851.95	12474.18	70	24.984
113708_402_0	2018-11-06 06:43:50	11849.06	12479.92	70	25.956
113708_402_0	2018-11-06 06:43:51	11841.91	12494.31	70	25.776
113708_402_0	2018-11-06 06:43:52	11838.9	12500.45	70	28.044
113708_402_0	2018-11-06 06:43:53	11836.02	12506.32	70	26.856
113708_402_0	2018-11-06 06:43:54	11832.92	12512.63	70	28.836
113708_402_0	2018-11-06 06:43:55	11829.88	12518.84	70	28.368
113708_402_0	2018-11-06 06:43:56	11827.04	12524.63	70	26.460
113708_402_0	2018-11-06 06:43:57	11824.03	12530.76	70	28.044
113708_402_0	2018-11-06 06:43:58	11821.35	12536.24	70	25.092
113708_402_0	2018-11-06 06:43:59	11818.63	12541.79	70	25.344
113708_402_0	2018-11-06 06:44:00	11815.82	12547.52	70	26.208
113708_402_0	2018-11-06 06:44:01	11813.52	12552.19	70	21.384
113708_402_0	2018-11-06 06:44:02	11817.43	12560.38	70	27.900
113708_402_0	2018-11-06 06:44:03	11825.87	12563.61	70	34.920
113708_402_0	2018-11-06 06:44:04	11835.88	12567.78	70	41.904
113708_402_0	2018-11-06 06:44:05	11847.24	12572.98	70	48.276
113708_402_0	2018-11-06 06:44:06	11858.24	12578.15	70	46.980
113688_402_0	2018-11-06 06:50:44	11857.96	12462.25	70	25.776
113688_402_0	2018-11-06 06:50:45	11855.25	12467.63	70	24.336
113688_402_0	2018-11-06 06:50:46	11852.25	12473.59	70	27.000
113688_402_0	2018-11-06 06:50:47	11849.06	12479.91	70	28.620
113688_402_0	2018-11-06 06:50:48	11842.36	12493.39	70	21.564
113688_402_0	2018-11-06 06:50:49	11839.31	12499.6	70	28.440
113688_402_0	2018-11-06 06:50:50	11836.89	12504.55	70	22.608
113688_402_0	2018-11-06 06:50:51	11834.53	12509.35	70	21.924
113688_402_0	2018-11-06 06:50:52	11832.31	12513.88	70	20.736
113688_402_0	2018-11-06 06:50:53	11829.63	12519.36	70	25.020
113688_402_0	2018-11-06 06:50:54	11827.38	12523.93	70	20.916
113688_402_0	2018-11-06 06:50:55	11824.79	12529.23	70	24.228
113688_402_0	2018-11-06 06:50:56	11821.85	12535.2	70	27.324
113688_402_0	2018-11-06 06:50:57	11819.78	12539.42	70	19.296
113688_402_0	2018-11-06 06:50:58	11818.06	12542.94	70	16.092
113688_402_0	2018-11-06 06:50:59	11815.64	12547.87	70	22.536
113688_402_0	2018-11-06 06:51:00	11813.36	12552.53	70	21.312
113688_402_0	2018-11-06 06:51:01	11806.15	12567.86	70	27.396
113688_402_0	2018-11-06 06:51:02	11803.71	12573.26	70	23.616
113688_402_0	2018-11-06 06:51:03	11801.62	12577.89	70	20.196
112483_401_0	2018-11-06 06:42:03	11808.78	12463.95	70	25.884
112483_401_0	2018-11-06 06:42:04	11814.7	12467.39	70	28.728
112483_401_0	2018-11-06 06:42:05	11820.5	12470.76	70	28.152
112483_401_0	2018-11-06 06:42:06	11826.09	12474.01	70	27.144
112483_401_0	2018-11-06 06:42:07	11831.25	12477.0	70	25.056
112483_401_0	2018-11-06 06:42:08	11836.88	12480.27	70	27.324
112483_401_0	2018-11-06 06:42:09	11839.69	12481.91	70	13.644
112483_401_0	2018-11-06 06:42:10	11841.62	12494.89	70	20.232
112483_401_0	2018-11-06 06:42:11	11838.5	12501.26	70	29.088
112483_401_0	2018-11-06 06:42:12	11835.76	12506.85	70	25.560
112483_401_0	2018-11-06 06:42:13	11832.95	12512.58	70	26.208
112483_401_0	2018-11-06 06:42:14	11829.99	12518.61	70	27.576
112483_401_0	2018-11-06 06:42:15	11827.33	12524.04	70	24.840
112483_401_0	2018-11-06 06:42:16	11824.27	12530.27	70	28.476
112483_401_0	2018-11-06 06:42:17	11821.54	12535.84	70	25.452
112483_401_0	2018-11-06 06:42:18	11818.64	12541.77	70	27.108
112483_401_0	2018-11-06 06:42:19	11815.73	12547.69	70	27.072
112483_401_0	2018-11-06 06:42:20	11813.31	12552.63	70	22.572
112483_401_0	2018-11-06 06:42:21	11817.33	12560.34	70	25.488
112483_401_0	2018-11-06 06:42:22	11825.63	12563.51	70	34.308
112483_401_0	2018-11-06 06:42:23	11834.98	12567.41	70	39.168
112483_401_0	2018-11-06 06:42:24	11846.26	12572.52	70	47.880
112483_401_0	2018-11-06 06:42:25	11857.05	12577.59	70	46.080
112443_401_0	2018-11-06 06:40:38	11809.25	12464.22	70	28.764
112443_401_0	2018-11-06 06:40:39	11815.18	12467.67	70	28.764
112443_401_0	2018-11-06 06:40:40	11821.21	12471.17	70	29.268
112443_401_0	2018-11-06 06:40:41	11827.04	12474.56	70	28.332
112443_401_0	2018-11-06 06:40:42	11833.0	12478.02	70	28.944
112443_401_0	2018-11-06 06:40:43	11837.64	12480.71	70	22.500
112443_401_0	2018-11-06 06:40:44	11841.86	12494.4	70	27.972
112443_401_0	2018-11-06 06:40:45	11838.45	12501.35	70	31.788
112443_401_0	2018-11-06 06:40:46	11835.1	12508.19	70	31.284
112443_401_0	2018-11-06 06:40:47	11831.82	12514.88	70	30.600
112443_401_0	2018-11-06 06:40:48	11828.42	12521.82	70	31.716
112443_401_0	2018-11-06 06:40:49	11825.39	12527.99	70	28.188
112443_401_0	2018-11-06 06:40:50	11822.38	12534.14	70	28.152
112443_401_0	2018-11-06 06:40:51	11819.07	12540.89	70	30.852
112443_401_0	2018-11-06 06:40:52	11815.75	12547.65	70	30.924
112443_401_0	2018-11-06 06:40:53	11813.57	12552.09	70	20.268
112443_401_0	2018-11-06 06:40:54	11817.23	12560.31	70	27.540
112443_401_0	2018-11-06 06:40:55	11825.41	12563.42	70	33.840
112443_401_0	2018-11-06 06:40:56	11835.22	12567.51	70	41.076
112443_401_0	2018-11-06 06:40:57	11846.7	12572.72	70	48.744
112443_401_0	2018-11-06 06:40:58	11858.45	12578.25	70	50.184
112352_401_0	2018-11-06 06:42:58	11857.58	12462.98	70	31.392
112352_401_0	2018-11-06 06:42:59	11853.89	12470.32	70	33.192
112352_401_0	2018-11-06 06:43:00	11850.41	12477.23	70	31.284
112352_401_0	2018-11-06 06:43:01	11842.69	12492.72	70	30.672
112352_401_0	2018-11-06 06:43:02	11839.35	12499.54	70	31.140
112352_401_0	2018-11-06 06:43:03	11835.63	12507.12	70	34.668
112352_401_0	2018-11-06 06:43:04	11832.2	12514.1	70	31.932
112352_401_0	2018-11-06 06:43:05	11828.69	12521.26	70	32.724
112352_401_0	2018-11-06 06:43:06	11824.95	12528.89	70	34.848
112352_401_0	2018-11-06 06:43:07	11821.46	12536.01	70	32.580
112352_401_0	2018-11-06 06:43:08	11817.9	12543.28	70	33.228
112352_401_0	2018-11-06 06:43:09	11814.33	12550.54	70	33.192
112352_401_0	2018-11-06 06:43:10	11812.51	12554.26	70	16.992
112352_401_0	2018-11-06 06:43:11	11805.53	12569.23	70	25.488
112352_401_0	2018-11-06 06:43:12	11802.09	12576.83	70	33.228
112313_401_0	2018-11-06 06:34:32	11807.02	12462.91	70	24.876
112313_401_0	2018-11-06 06:34:33	11812.02	12465.83	70	24.336
112313_401_0	2018-11-06 06:34:34	11816.63	12468.51	70	22.392
112313_401_0	2018-11-06 06:34:35	11821.16	12471.14	70	21.960
112313_401_0	2018-11-06 06:34:36	11825.96	12473.93	70	23.328
112313_401_0	2018-11-06 06:34:37	11830.81	12476.75	70	23.544
112313_401_0	2018-11-06 06:34:38	11835.55	12479.5	70	23.004
112313_401_0	2018-11-06 06:34:39	11839.63	12481.87	70	19.836
112313_401_0	2018-11-06 06:34:40	11841.45	12495.25	70	22.140
112313_401_0	2018-11-06 06:34:41	11838.66	12500.94	70	26.028
112313_401_0	2018-11-06 06:34:42	11836.29	12505.76	70	22.068
112313_401_0	2018-11-06 06:34:43	11833.79	12510.87	70	23.364
112313_401_0	2018-11-06 06:34:44	11831.15	12516.25	70	24.552
112313_401_0	2018-11-06 06:34:45	11828.49	12521.66	70	24.768
112313_401_0	2018-11-06 06:34:46	11826.0	12526.76	70	23.292
112313_401_0	2018-11-06 06:34:47	11823.35	12532.15	70	24.660
112313_401_0	2018-11-06 06:34:48	11820.83	12537.29	70	23.508
112313_401_0	2018-11-06 06:34:49	11818.21	12542.64	70	24.480
112313_401_0	2018-11-06 06:34:50	11815.42	12548.33	70	26.028
112313_401_0	2018-11-06 06:34:51	11813.03	12553.2	70	22.284
112313_401_0	2018-11-06 06:34:52	11817.44	12560.38	70	23.256
112313_401_0	2018-11-06 06:34:53	11824.72	12563.13	70	30.132
112313_401_0	2018-11-06 06:34:54	11834.0	12567.0	70	38.844
112313_401_0	2018-11-06 06:34:55	11844.24	12571.57	70	43.344
112313_401_0	2018-11-06 06:34:56	11853.71	12576.02	70	40.464
111991_401_0	2018-11-06 06:38:17	11841.65	12494.83	70	0.000
111991_401_0	2018-11-06 06:38:18	11840.9	12496.36	70	6.984
111991_401_0	2018-11-06 06:38:19	11839.6	12499.01	70	12.096
111991_401_0	2018-11-06 06:38:20	11837.63	12503.03	70	18.396
111991_401_0	2018-11-06 06:38:21	11835.05	12508.29	70	24.048
111991_401_0	2018-11-06 06:38:22	11832.07	12514.37	70	27.756
111991_401_0	2018-11-06 06:38:23	11829.0	12520.63	70	28.620
111991_401_0	2018-11-06 06:38:24	11826.11	12526.52	70	26.964
111991_401_0	2018-11-06 06:38:25	11822.99	12532.89	70	29.124
111991_401_0	2018-11-06 06:38:26	11819.75	12539.5	70	30.240
111991_401_0	2018-11-06 06:38:27	11816.65	12545.81	70	28.836
111991_401_0	2018-11-06 06:38:28	11813.71	12551.81	70	27.432
111991_401_0	2018-11-06 06:38:29	11806.48	12567.13	70	27.504
111991_401_0	2018-11-06 06:38:30	11803.3	12574.17	70	30.744
111598_401_0	2018-11-06 06:42:19	11857.49	12463.18	70	25.308
111598_401_0	2018-11-06 06:42:20	11854.88	12468.35	70	23.400
111598_401_0	2018-11-06 06:42:21	11852.08	12473.92	70	25.200
111598_401_0	2018-11-06 06:42:22	11849.21	12479.63	70	25.848
111598_401_0	2018-11-06 06:42:23	11842.12	12493.89	70	25.128
111598_401_0	2018-11-06 06:42:24	11839.56	12499.1	70	23.832
111598_401_0	2018-11-06 06:42:25	11836.7	12504.93	70	26.676
111598_401_0	2018-11-06 06:42:26	11834.22	12509.99	70	23.112
111598_401_0	2018-11-06 06:42:27	11831.5	12515.54	70	25.380
111598_401_0	2018-11-06 06:42:28	11828.74	12521.17	70	25.704
111598_401_0	2018-11-06 06:42:29	11825.84	12527.07	70	27.000
111598_401_0	2018-11-06 06:42:30	11823.15	12532.57	70	25.128
111598_401_0	2018-11-06 06:42:31	11820.63	12537.69	70	23.436
111598_401_0	2018-11-06 06:42:32	11817.77	12543.53	70	26.712
111598_401_0	2018-11-06 06:42:33	11815.34	12548.48	70	22.608
111598_401_0	2018-11-06 06:42:34	11813.14	12552.98	70	20.592
111598_401_0	2018-11-06 06:42:35	11818.08	12560.61	70	26.928
111598_401_0	2018-11-06 06:42:36	11825.56	12563.48	70	30.996
111598_401_0	2018-11-06 06:42:37	11834.72	12567.3	70	38.340
111598_401_0	2018-11-06 06:42:38	11844.47	12571.68	70	41.292
111598_401_0	2018-11-06 06:42:39	11854.66	12576.47	70	43.524
110814_401_0	2018-11-06 06:44:13	11810.05	12464.69	70	30.528
110814_401_0	2018-11-06 06:44:14	11816.57	12468.48	70	31.680
110814_401_0	2018-11-06 06:44:15	11823.41	12472.45	70	33.192
110814_401_0	2018-11-06 06:44:16	11829.47	12475.97	70	29.412
110814_401_0	2018-11-06 06:44:17	11835.8	12479.65	70	30.744
110814_401_0	2018-11-06 06:44:18	11839.54	12481.82	70	18.144
110814_401_0	2018-11-06 06:44:19	11840.99	12496.19	70	26.892
110814_401_0	2018-11-06 06:44:20	11837.44	12503.42	70	33.048
110814_401_0	2018-11-06 06:44:21	11834.34	12509.74	70	28.908
110814_401_0	2018-11-06 06:44:22	11830.88	12516.81	70	32.292
110814_401_0	2018-11-06 06:44:23	11827.7	12523.28	70	29.592
110814_401_0	2018-11-06 06:44:24	11824.21	12530.4	70	32.544
110814_401_0	2018-11-06 06:44:25	11820.91	12537.13	70	30.780
110814_401_0	2018-11-06 06:44:26	11817.48	12544.13	70	32.040
110814_401_0	2018-11-06 06:44:27	11814.39	12550.43	70	28.800
110814_401_0	2018-11-06 06:44:28	11812.85	12553.56	70	14.292
110814_401_0	2018-11-06 06:44:29	11817.63	12560.45	70	22.464
110814_401_0	2018-11-06 06:44:30	11825.09	12563.29	70	30.852
110814_401_0	2018-11-06 06:44:31	11834.12	12567.05	70	37.800
110814_401_0	2018-11-06 06:44:32	11844.89	12571.88	70	45.612
110814_401_0	2018-11-06 06:44:33	11857.24	12577.68	70	52.704
110455_401_0	2018-11-06 06:43:50	11857.32	12495.05	70	39.168
110455_401_0	2018-11-06 06:43:51	11851.11	12491.84	70	27.072
110455_401_0	2018-11-06 06:43:52	11848.33	12490.41	70	12.132
110455_401_0	2018-11-06 06:43:53	11847.82	12490.15	70	2.196
110455_401_0	2018-11-06 06:43:54	11847.62	12490.04	70	0.864
110455_401_0	2018-11-06 06:43:55	11847.61	12490.03	70	0.072
110455_401_0	2018-11-06 06:43:56	11842.82	12492.45	70	5.292
110455_401_0	2018-11-06 06:43:57	11841.51	12495.13	70	12.240
110455_401_0	2018-11-06 06:43:58	11839.41	12499.4	70	19.548
110455_401_0	2018-11-06 06:43:59	11836.6	12505.14	70	26.244
110455_401_0	2018-11-06 06:44:00	11833.1	12512.27	70	32.580
110455_401_0	2018-11-06 06:44:01	11829.77	12519.05	70	31.032
110455_401_0	2018-11-06 06:44:02	11826.16	12526.41	70	33.660
110455_401_0	2018-11-06 06:44:03	11822.62	12533.63	70	33.012
110455_401_0	2018-11-06 06:44:04	11819.15	12540.72	70	32.400
110455_401_0	2018-11-06 06:44:05	11815.81	12547.53	70	31.104
110455_401_0	2018-11-06 06:44:06	11813.43	12552.37	70	22.176
110455_401_0	2018-11-06 06:44:07	11818.22	12560.66	70	30.276
110455_401_0	2018-11-06 06:44:08	11827.51	12564.29	70	38.592
110455_401_0	2018-11-06 06:44:09	11838.72	12568.97	70	46.944
110455_401_0	2018-11-06 06:44:10	11851.84	12575.14	70	56.016
110365_401_0	2018-11-06 06:45:02	11858.74	12460.69	70	25.236
110365_401_0	2018-11-06 06:45:03	11855.9	12466.34	70	25.560
110365_401_0	2018-11-06 06:45:04	11853.01	12472.08	70	25.992
110365_401_0	2018-11-06 06:45:05	11850.06	12477.94	70	26.496
110365_401_0	2018-11-06 06:45:06	11842.77	12492.56	70	26.712
110365_401_0	2018-11-06 06:45:07	11839.97	12498.27	70	26.100
110365_401_0	2018-11-06 06:45:08	11836.94	12504.44	70	28.224
110365_401_0	2018-11-06 06:45:09	11834.28	12509.87	70	24.840
110365_401_0	2018-11-06 06:45:10	11831.56	12515.4	70	25.308
110365_401_0	2018-11-06 06:45:11	11828.5	12521.66	70	28.584
110365_401_0	2018-11-06 06:45:12	11825.49	12527.79	70	28.008
110365_401_0	2018-11-06 06:45:13	11822.63	12533.62	70	26.640
110365_401_0	2018-11-06 06:45:14	11819.8	12539.39	70	26.424
110365_401_0	2018-11-06 06:45:15	11816.85	12545.42	70	27.540
110365_401_0	2018-11-06 06:45:16	11813.87	12551.49	70	27.792
110365_401_0	2018-11-06 06:45:17	11815.88	12559.82	70	24.696
110365_401_0	2018-11-06 06:45:18	11823.99	12562.83	70	33.480
110365_401_0	2018-11-06 06:45:19	11833.97	12566.99	70	41.796
110365_401_0	2018-11-06 06:45:20	11845.09	12571.97	70	47.052
110365_401_0	2018-11-06 06:45:21	11855.57	12576.89	70	44.748
110333_401_0	2018-11-06 06:44:07	11856.76	12464.63	70	33.372
110333_401_0	2018-11-06 06:44:08	11853.08	12471.94	70	33.048
