113971_402_0,2018-11-08 06:46:28,11841.55,12495.03,70,3.600,1.0
113971_402_0,2018-11-08 06:46:28,11841.5,12495.13,70,4.536,1.26
113971_402_0,2018-11-08 06:46:28,11841.45,12495.25,70,5.364,1.49
113971_402_0,2018-11-08 06:46:28,11841.38,12495.39,70,6.228,1.73
113971_402_0,2018-11-08 06:46:28,11841.31,12495.54,70,6.984,1.94
113971_402_0,2018-11-08 06:46:28,11841.22,12495.71,70,7.776,2.16
113971_402_0,2018-11-08 06:46:29,11841.13,12495.9,70,8.712,2.42
113971_402_0,2018-11-08 06:46:29,11841.03,12496.11,70,9.576,2.66
113971_402_0,2018-11-08 06:46:29,11840.91,12496.34,70,10.476,2.91
113971_402_0,2018-11-08 06:46:29,11840.79,12496.59,70,11.412,3.17
113971_402_0,2018-11-08 06:46:29,11840.66,12496.85,70,12.096,3.36
113971_402_0,2018-11-08 06:46:29,11840.52,12497.13,70,12.852,3.57
113971_402_0,2018-11-08 06:46:29,11840.38,12497.43,70,13.464,3.74
113971_402_0,2018-11-08 06:46:29,11840.23,12497.74,70,14.112,3.92
113971_402_0,2018-11-08 06:46:29,11840.07,12498.06,70,14.652,4.07
113971_402_0,2018-11-08 06:46:29,11839.91,12498.39,70,15.264,4.24
113971_402_0,2018-11-08 06:46:30,11839.74,12498.74,70,15.732,4.37
113971_402_0,2018-11-08 06:46:30,11839.56,12499.09,70,16.344,4.54
113971_402_0,2018-11-08 06:46:30,11839.38,12499.47,70,17.244,4.79
113971_402_0,2018-11-08 06:46:30,11839.19,12499.86,70,17.784,4.94
113971_402_0,2018-11-08 06:46:30,11838.99,12500.27,70,18.612,5.17
113971_402_0,2018-11-08 06:46:30,11838.78,12500.69,70,19.188,5.33
113971_402_0,2018-11-08 06:46:30,11838.57,12501.12,70,20.016,5.56
113971_402_0,2018-11-08 06:46:30,11838.34,12501.58,70,20.844,5.79
113971_402_0,2018-11-08 06:46:30,11838.11,12502.05,70,21.312,5.92
113971_402_0,2018-11-08 06:46:30,11837.88,12502.53,70,22.212,6.17
113971_402_0,2018-11-08 06:46:31,11837.63,12503.04,70,23.040,6.4
113971_402_0,2018-11-08 06:46:31,11837.37,12503.56,70,23.868,6.63
113971_402_0,2018-11-08 06:46:31,11837.11,12504.1,70,24.804,6.89
113971_402_0,2018-11-08 06:46:31,11836.84,12504.65,70,25.308,7.03
113971_402_0,2018-11-08 06:46:31,11836.56,12505.22,70,26.028,7.23
113971_402_0,2018-11-08 06:46:31,11836.27,12505.81,70,26.712,7.42
113971_402_0,2018-11-08 06:46:31,11835.98,12506.41,70,27.396,7.61
113971_402_0,2018-11-08 06:46:31,11835.68,12507.02,70,27.900,7.75
113971_402_0,2018-11-08 06:46:31,11835.37,12507.64,70,28.476,7.91
113971_402_0,2018-11-08 06:46:31,11835.06,12508.27,70,28.944,8.04
113971_402_0,2018-11-08 06:46:32,11834.75,12508.92,70,29.484,8.19
113971_402_0,2018-11-08 06:46:32,11834.42,12509.57,70,29.988,8.33
113971_402_0,2018-11-08 06:46:32,11834.09,12510.25,70,30.852,8.57
113971_402_0,2018-11-08 06:46:32,11833.76,12510.93,70,31.140,8.65
113971_402_0,2018-11-08 06:46:32,11833.43,12511.61,70,31.068,8.63
113971_402_0,2018-11-08 06:46:32,11833.09,12512.29,70,31.248,8.68
113971_402_0,2018-11-08 06:46:32,11832.75,12512.98,70,31.320,8.7
113971_402_0,2018-11-08 06:46:32,11832.42,12513.67,70,31.500,8.75
113971_402_0,2018-11-08 06:46:32,11832.08,12514.35,70,31.248,8.68
113971_402_0,2018-11-08 06:46:32,11831.75,12515.03,70,31.140,8.65
113971_402_0,2018-11-08 06:46:33,11831.41,12515.71,70,31.284,8.69
113971_402_0,2018-11-08 06:46:33,11831.08,12516.4,70,31.248,8.68
113971_402_0,2018-11-08 06:46:33,11830.74,12517.08,70,31.248,8.68
113971_402_0,2018-11-08 06:46:33,11830.41,12517.76,70,31.140,8.65
113971_402_0,2018-11-08 06:46:33,11830.07,12518.44,70,31.104,8.64
113971_402_0,2018-11-08 06:46:33,11829.74,12519.12,70,31.140,8.65
113971_402_0,2018-11-08 06:46:33,11829.41,12519.8,70,31.068,8.63
113971_402_0,2018-11-08 06:46:33,11829.07,12520.48,70,31.068,8.63
113971_402_0,2018-11-08 06:46:33,11828.74,12521.16,70,31.104,8.64
113971_402_0,2018-11-08 06:46:33,11828.41,12521.85,70,31.248,8.68
113971_402_0,2018-11-08 06:46:34,11828.07,12522.53,70,31.356,8.71
113971_402_0,2018-11-08 06:46:34,11827.73,12523.22,70,31.284,8.69
113971_402_0,2018-11-08 06:46:34,11827.4,12523.9,70,31.140,8.65
113971_402_0,2018-11-08 06:46:34,11827.07,12524.58,70,31.140,8.65
113971_402_0,2018-11-08 06:46:34,11826.73,12525.27,70,31.464,8.74
113971_402_0,2018-11-08 06:46:34,11826.39,12525.95,70,31.248,8.68
113971_402_0,2018-11-08 06:46:34,11826.06,12526.63,70,31.320,8.7
113971_402_0,2018-11-08 06:46:34,11825.72,12527.32,70,31.248,8.68
113971_402_0,2018-11-08 06:46:34,11825.39,12528.0,70,31.140,8.65
113971_402_0,2018-11-08 06:46:34,11825.05,12528.69,70,31.464,8.74
113971_402_0,2018-11-08 06:46:35,11824.71,12529.37,70,31.248,8.68
113971_402_0,2018-11-08 06:46:35,11824.38,12530.06,70,31.392,8.72
113971_402_0,2018-11-08 06:46:35,11824.04,12530.74,70,31.284,8.69
113971_402_0,2018-11-08 06:46:35,11823.71,12531.42,70,31.248,8.68
113971_402_0,2018-11-08 06:46:35,11823.37,12532.11,70,31.392,8.72
113971_402_0,2018-11-08 06:46:35,11823.04,12532.79,70,31.104,8.64
113971_402_0,2018-11-08 06:46:35,11822.7,12533.48,70,31.428,8.73
113971_402_0,2018-11-08 06:46:35,11822.37,12534.16,70,31.068,8.63
113971_402_0,2018-11-08 06:46:35,11822.03,12534.84,70,31.248,8.68
113971_402_0,2018-11-08 06:46:35,11821.7,12535.52,70,31.068,8.63
113971_402_0,2018-11-08 06:46:36,11821.36,12536.21,70,31.356,8.71
113971_402_0,2018-11-08 06:46:36,11821.03,12536.89,70,31.320,8.7
113971_402_0,2018-11-08 06:46:36,11820.69,12537.58,70,31.320,8.7
113971_402_0,2018-11-08 06:46:36,11820.35,12538.27,70,31.428,8.73
113971_402_0,2018-11-08 06:46:36,11820.02,12538.95,70,31.104,8.64
113971_402_0,2018-11-08 06:46:36,11819.69,12539.63,70,31.212,8.67
113971_402_0,2018-11-08 06:46:36,11819.35,12540.31,70,31.248,8.68
113971_402_0,2018-11-08 06:46:36,11819.02,12540.99,70,31.068,8.63
113971_402_0,2018-11-08 06:46:36,11818.68,12541.67,70,31.248,8.68
113971_402_0,2018-11-08 06:46:36,11818.35,12542.35,70,31.068,8.63
113971_402_0,2018-11-08 06:46:37,11818.02,12543.01,70,30.168,8.38
113971_402_0,2018-11-08 06:46:37,11817.71,12543.65,70,28.944,8.04
113971_402_0,2018-11-08 06:46:37,11817.41,12544.26,70,27.972,7.77
113971_402_0,2018-11-08 06:46:37,11817.13,12544.85,70,26.856,7.46
113971_402_0,2018-11-08 06:46:37,11816.85,12545.41,70,25.884,7.19
113971_402_0,2018-11-08 06:46:37,11816.58,12545.96,70,25.020,6.95
113971_402_0,2018-11-08 06:46:37,11816.32,12546.49,70,24.120,6.7
113971_402_0,2018-11-08 06:46:37,11816.07,12546.99,70,23.076,6.41
113971_402_0,2018-11-08 06:46:37,11815.84,12547.48,70,22.176,6.16
113971_402_0,2018-11-08 06:46:37,11815.61,12547.94,70,21.168,5.88
113971_402_0,2018-11-08 06:46:38,11815.39,12548.38,70,20.052,5.57
113971_402_0,2018-11-08 06:46:38,11815.19,12548.79,70,19.080,5.3
113971_402_0,2018-11-08 06:46:38,11815.0,12549.19,70,18.144,5.04
113971_402_0,2018-11-08 06:46:38,11814.81,12549.58,70,17.568,4.88
113971_402_0,2018-11-08 06:46:38,11814.63,12549.94,70,16.452,4.57
113971_402_0,2018-11-08 06:46:38,11814.46,12550.28,70,15.804,4.39
113971_402_0,2018-11-08 06:46:38,11814.3,12550.61,70,15.012,4.17
113971_402_0,2018-11-08 06:46:38,11814.15,12550.92,70,14.076,3.91
113971_402_0,2018-11-08 06:46:38,11814.0,12551.21,70,13.464,3.74
113971_402_0,2018-11-08 06:46:38,11813.87,12551.48,70,12.276,3.41
113971_402_0,2018-11-08 06:46:39,11813.75,12551.74,70,11.664,3.24
113971_402_0,2018-11-08 06:46:39,11813.61,12552.01,70,12.600,3.5
113971_402_0,2018-11-08 06:46:39,11813.47,12552.31,70,13.536,3.76
113971_402_0,2018-11-08 06:46:39,11813.31,12552.62,70,14.472,4.02
113971_402_0,2018-11-08 06:46:39,11813.15,12552.96,70,15.408,4.28
113971_402_0,2018-11-08 06:46:39,11812.97,12553.32,70,16.344,4.54
113971_402_0,2018-11-08 06:46:39,11812.79,12553.69,70,17.280,4.8
113971_402_0,2018-11-08 06:46:39,11812.59,12554.09,70,18.216,5.06
113971_402_0,2018-11-08 06:46:39,11812.39,12554.51,70,19.152,5.32
113971_402_0,2018-11-08 06:46:39,11812.17,12554.95,70,20.088,5.58
113971_402_0,2018-11-08 06:46:40,11814.21,12559.23,70,20.628,5.73
113971_402_0,2018-11-08 06:46:40,11814.73,12559.41,70,21.384,5.94
113971_402_0,2018-11-08 06:46:40,11815.27,12559.6,70,21.852,6.07
113971_402_0,2018-11-08 06:46:40,11815.82,12559.8,70,22.536,6.26
113971_402_0,2018-11-08 06:46:40,11816.38,12560.0,70,23.148,6.43
113971_402_0,2018-11-08 06:46:40,11816.96,12560.21,70,23.832,6.62
113971_402_0,2018-11-08 06:46:40,11817.55,12560.42,70,24.336,6.76
113971_402_0,2018-11-08 06:46:40,11818.16,12560.64,70,24.984,6.94
113971_402_0,2018-11-08 06:46:40,11818.79,12560.87,70,25.776,7.16
113971_402_0,2018-11-08 06:46:40,11819.43,12561.1,70,26.460,7.35
113971_402_0,2018-11-08 06:46:41,11820.09,12561.33,70,27.036,7.51
113971_402_0,2018-11-08 06:46:41,11820.77,12561.57,70,27.792,7.72
113971_402_0,2018-11-08 06:46:41,11821.46,12561.82,70,28.296,7.86
113971_402_0,2018-11-08 06:46:41,11822.17,12562.07,70,29.196,8.11
113971_402_0,2018-11-08 06:46:41,11822.88,12562.37,70,29.736,8.26
113971_402_0,2018-11-08 06:46:41,11823.61,12562.67,70,30.492,8.47
113971_402_0,2018-11-08 06:46:41,11824.36,12562.98,70,31.104,8.64
113971_402_0,2018-11-08 06:46:41,11825.12,12563.3,70,31.968,8.88
113971_402_0,2018-11-08 06:46:41,11825.9,12563.62,70,32.868,9.13
113971_402_0,2018-11-08 06:46:41,11826.71,12563.96,70,33.768,9.38
113971_402_0,2018-11-08 06:46:42,11827.54,12564.3,70,34.560,9.6
113971_402_0,2018-11-08 06:46:42,11828.38,12564.66,70,35.424,9.84
113971_402_0,2018-11-08 06:46:42,11829.24,12565.02,70,36.000,10.0
113971_402_0,2018-11-08 06:46:42,11830.12,12565.38,70,36.864,10.24
113971_402_0,2018-11-08 06:46:42,11831.01,12565.75,70,37.368,10.38
113971_402_0,2018-11-08 06:46:42,11831.93,12566.13,70,38.124,10.59
113971_402_0,2018-11-08 06:46:42,11832.86,12566.52,70,39.060,10.85
113971_402_0,2018-11-08 06:46:42,11833.81,12566.92,70,39.816,11.06
113971_402_0,2018-11-08 06:46:42,11834.78,12567.32,70,40.644,11.29
113971_402_0,2018-11-08 06:46:42,11835.76,12567.73,70,41.220,11.45
113971_402_0,2018-11-08 06:46:43,11836.76,12568.15,70,41.688,11.58
113971_402_0,2018-11-08 06:46:43,11837.77,12568.57,70,42.264,11.74
113971_402_0,2018-11-08 06:46:43,11838.79,12569.01,70,42.912,11.92
113971_402_0,2018-11-08 06:46:43,11839.81,12569.49,70,43.596,12.11
113971_402_0,2018-11-08 06:46:43,11840.85,12569.98,70,44.388,12.33
113971_402_0,2018-11-08 06:46:43,11841.9,12570.47,70,45.108,12.53
113971_402_0,2018-11-08 06:46:43,11842.98,12570.98,70,45.900,12.75
113971_402_0,2018-11-08 06:46:43,11844.07,12571.49,70,46.692,12.97
113971_402_0,2018-11-08 06:46:43,11845.18,12572.01,70,47.196,13.11
113971_402_0,2018-11-08 06:46:43,11846.3,12572.54,70,47.916,13.31
113971_402_0,2018-11-08 06:46:44,11847.44,12573.07,70,48.528,13.48
113971_402_0,2018-11-08 06:46:44,11848.59,12573.61,70,49.212,13.67
113971_402_0,2018-11-08 06:46:44,11849.75,12574.16,70,49.752,13.82
113971_402_0,2018-11-08 06:46:44,11850.94,12574.72,70,50.580,14.05
113971_402_0,2018-11-08 06:46:44,11852.14,12575.28,70,51.228,14.23
113971_402_0,2018-11-08 06:46:44,11853.36,12575.85,70,52.020,14.45
113971_402_0,2018-11-08 06:46:44,11854.58,12576.43,70,52.200,14.5
113971_402_0,2018-11-08 06:46:44,11855.8,12577.0,70,52.416,14.56
113971_402_0,2018-11-08 06:46:44,11857.03,12577.58,70,52.452,14.57
113971_402_0,2018-11-08 06:46:44,11858.26,12578.16,70,52.380,14.55
113971_402_0,2018-11-08 06:46:45,11859.49,12578.74,70,52.488,14.58
113708_402_0,2018-11-08 06:43:47,11858.9,12460.37,70,28.836,8.01
113708_402_0,2018-11-08 06:43:47,11858.58,12461.01,70,28.944,8.04
113708_402_0,2018-11-08 06:43:48,11858.26,12461.64,70,28.908,8.03
113708_402_0,2018-11-08 06:43:48,11857.94,12462.28,70,28.836,8.01
113708_402_0,2018-11-08 06:43:48,11857.62,12462.92,70,28.764,7.99
113708_402_0,2018-11-08 06:43:48,11857.3,12463.55,70,28.836,8.01
113708_402_0,2018-11-08 06:43:48,11856.98,12464.19,70,28.944,8.04
113708_402_0,2018-11-08 06:43:48,11856.65,12464.84,70,29.052,8.07
113708_402_0,2018-11-08 06:43:48,11856.33,12465.48,70,29.124,8.09
113708_402_0,2018-11-08 06:43:48,11856.01,12466.12,70,28.980,8.05
113708_402_0,2018-11-08 06:43:48,11855.68,12466.76,70,29.088,8.08
113708_402_0,2018-11-08 06:43:48,11855.36,12467.4,70,29.016,8.06
113708_402_0,2018-11-08 06:43:49,11855.04,12468.04,70,28.944,8.04
113708_402_0,2018-11-08 06:43:49,11854.72,12468.68,70,28.728,7.98
113708_402_0,2018-11-08 06:43:49,11854.4,12469.31,70,28.764,7.99
113708_402_0,2018-11-08 06:43:49,11854.08,12469.95,70,28.872,8.02
113708_402_0,2018-11-08 06:43:49,11853.76,12470.59,70,28.728,7.98
113708_402_0,2018-11-08 06:43:49,11853.43,12471.23,70,29.052,8.07
113708_402_0,2018-11-08 06:43:49,11853.11,12471.87,70,29.088,8.08
113708_402_0,2018-11-08 06:43:49,11852.79,12472.51,70,28.980,8.05
113708_402_0,2018-11-08 06:43:49,11852.47,12473.15,70,28.692,7.97
113708_402_0,2018-11-08 06:43:49,11852.15,12473.79,70,29.088,8.08
113708_402_0,2018-11-08 06:43:50,11851.82,12474.43,70,28.944,8.04
113708_402_0,2018-11-08 06:43:50,11851.5,12475.07,70,28.908,8.03
113708_402_0,2018-11-08 06:43:50,11851.18,12475.71,70,28.944,8.04
113708_402_0,2018-11-08 06:43:50,11850.86,12476.35,70,29.052,8.07
113708_402_0,2018-11-08 06:43:50,11850.53,12476.99,70,29.088,8.08
113708_402_0,2018-11-08 06:43:50,11850.21,12477.63,70,29.088,8.08
113708_402_0,2018-11-08 06:43:50,11849.89,12478.27,70,28.800,8.0
113708_402_0,2018-11-08 06:43:50,11849.57,12478.91,70,28.728,7.98
113708_402_0,2018-11-08 06:43:50,11849.25,12479.55,70,28.944,8.04
113708_402_0,2018-11-08 06:43:50,11848.92,12480.19,70,29.124,8.09
113708_402_0,2018-11-08 06:43:51,11848.6,12480.83,70,29.160,8.1
113708_402_0,2018-11-08 06:43:51,11848.28,12481.47,70,29.016,8.06
113708_402_0,2018-11-08 06:43:51,11847.96,12482.11,70,28.728,7.98
113708_402_0,2018-11-08 06:43:51,11843.3,12491.48,70,28.908,8.03
113708_402_0,2018-11-08 06:43:51,11842.99,12492.11,70,29.124,8.09
113708_402_0,2018-11-08 06:43:51,11842.68,12492.74,70,28.764,7.99
113708_402_0,2018-11-08 06:43:51,11842.36,12493.38,70,29.160,8.1
113708_402_0,2018-11-08 06:43:51,11842.05,12494.01,70,29.016,8.06
113708_402_0,2018-11-08 06:43:51,11841.74,12494.65,70,28.944,8.04
113708_402_0,2018-11-08 06:43:51,11841.43,12495.28,70,28.944,8.04
113708_402_0,2018-11-08 06:43:52,11841.12,12495.91,70,28.728,7.98
113708_402_0,2018-11-08 06:43:52,11840.82,12496.54,70,28.800,8.0
113708_402_0,2018-11-08 06:43:52,11840.51,12497.17,70,28.800,8.0
113708_402_0,2018-11-08 06:43:52,11840.2,12497.8,70,28.944,8.04
113708_402_0,2018-11-08 06:43:52,11839.88,12498.44,70,29.124,8.09
113708_402_0,2018-11-08 06:43:52,11839.57,12499.08,70,29.124,8.09
113708_402_0,2018-11-08 06:43:52,11839.26,12499.71,70,29.160,8.1
113708_402_0,2018-11-08 06:43:52,11838.95,12500.35,70,28.980,8.05
113708_402_0,2018-11-08 06:43:52,11838.64,12500.98,70,29.016,8.06
113708_402_0,2018-11-08 06:43:52,11838.32,12501.62,70,29.088,8.08
113708_402_0,2018-11-08 06:43:53,11838.01,12502.25,70,28.944,8.04
113708_402_0,2018-11-08 06:43:53,11837.7,12502.89,70,29.088,8.08
113708_402_0,2018-11-08 06:43:53,11837.39,12503.52,70,29.052,8.07
113708_402_0,2018-11-08 06:43:53,11837.08,12504.15,70,28.800,8.0
113708_402_0,2018-11-08 06:43:53,11836.77,12504.78,70,28.728,7.98
113708_402_0,2018-11-08 06:43:53,11836.46,12505.42,70,29.016,8.06
113708_402_0,2018-11-08 06:43:53,11836.15,12506.05,70,28.908,8.03
113708_402_0,2018-11-08 06:43:53,11835.84,12506.68,70,28.800,8.0
113708_402_0,2018-11-08 06:43:53,11835.53,12507.31,70,28.764,7.99
113708_402_0,2018-11-08 06:43:53,11835.22,12507.94,70,28.764,7.99
113708_402_0,2018-11-08 06:43:54,11834.91,12508.58,70,29.124,8.09
113708_402_0,2018-11-08 06:43:54,11834.6,12509.21,70,28.908,8.03
113708_402_0,2018-11-08 06:43:54,11834.29,12509.84,70,28.944,8.04
113708_402_0,2018-11-08 06:43:54,11833.98,12510.47,70,28.980,8.05
113708_402_0,2018-11-08 06:43:54,11833.67,12511.11,70,29.052,8.07
113708_402_0,2018-11-08 06:43:54,11833.36,12511.74,70,28.908,8.03
113708_402_0,2018-11-08 06:43:54,11833.05,12512.37,70,28.728,7.98
113708_402_0,2018-11-08 06:43:54,11832.74,12513.0,70,28.764,7.99
113708_402_0,2018-11-08 06:43:54,11832.43,12513.63,70,28.872,8.02
113708_402_0,2018-11-08 06:43:54,11832.12,12514.27,70,29.088,8.08
113708_402_0,2018-11-08 06:43:55,11831.81,12514.9,70,28.980,8.05
113708_402_0,2018-11-08 06:43:55,11831.5,12515.54,70,29.016,8.06
113708_402_0,2018-11-08 06:43:55,11831.19,12516.17,70,28.800,8.0
113708_402_0,2018-11-08 06:43:55,11830.88,12516.79,70,28.728,7.98
113708_402_0,2018-11-08 06:43:55,11830.57,12517.43,70,28.908,8.03
113708_402_0,2018-11-08 06:43:55,11830.26,12518.05,70,28.728,7.98
113708_402_0,2018-11-08 06:43:55,11829.95,12518.69,70,28.836,8.01
113708_402_0,2018-11-08 06:43:55,11829.65,12519.32,70,28.800,8.0
113708_402_0,2018-11-08 06:43:55,11829.34,12519.94,70,28.728,7.98
113708_402_0,2018-11-08 06:43:55,11829.03,12520.58,70,28.980,8.05
113708_402_0,2018-11-08 06:43:56,11828.72,12521.21,70,28.944,8.04
113708_402_0,2018-11-08 06:43:56,11828.41,12521.84,70,28.944,8.04
113708_402_0,2018-11-08 06:43:56,11828.1,12522.48,70,28.944,8.04
113708_402_0,2018-11-08 06:43:56,11827.78,12523.11,70,29.124,8.09
113708_402_0,2018-11-08 06:43:56,11827.47,12523.74,70,28.764,7.99
113708_402_0,2018-11-08 06:43:56,11827.17,12524.37,70,28.764,7.99
113708_402_0,2018-11-08 06:43:56,11826.86,12525.0,70,28.872,8.02
113708_402_0,2018-11-08 06:43:56,11826.55,12525.64,70,28.908,8.03
113708_402_0,2018-11-08 06:43:56,11826.24,12526.27,70,28.872,8.02
113708_402_0,2018-11-08 06:43:56,11825.93,12526.9,70,28.872,8.02
113708_402_0,2018-11-08 06:43:57,11825.62,12527.53,70,29.016,8.06
113708_402_0,2018-11-08 06:43:57,11825.31,12528.16,70,28.836,8.01
113708_402_0,2018-11-08 06:43:57,11824.99,12528.8,70,29.088,8.08
113708_402_0,2018-11-08 06:43:57,11824.69,12529.43,70,28.872,8.02
113708_402_0,2018-11-08 06:43:57,11824.37,12530.07,70,29.052,8.07
113708_402_0,2018-11-08 06:43:57,11824.06,12530.7,70,28.908,8.03
113708_402_0,2018-11-08 06:43:57,11823.75,12531.34,70,29.160,8.1
113708_402_0,2018-11-08 06:43:57,11823.44,12531.97,70,29.088,8.08
113708_402_0,2018-11-08 06:43:57,11823.13,12532.6,70,28.836,8.01
113708_402_0,2018-11-08 06:43:57,11822.82,12533.23,70,28.764,7.99
113708_402_0,2018-11-08 06:43:58,11822.51,12533.87,70,29.124,8.09
113708_402_0,2018-11-08 06:43:58,11822.2,12534.5,70,28.836,8.01
113708_402_0,2018-11-08 06:43:58,11821.89,12535.14,70,29.088,8.08
113708_402_0,2018-11-08 06:43:58,11821.58,12535.77,70,28.764,7.99
113708_402_0,2018-11-08 06:43:58,11821.27,12536.4,70,29.052,8.07
113708_402_0,2018-11-08 06:43:58,11820.96,12537.04,70,29.016,8.06
113708_402_0,2018-11-08 06:43:58,11820.65,12537.67,70,28.836,8.01
113708_402_0,2018-11-08 06:43:58,11820.34,12538.29,70,28.728,7.98
113708_402_0,2018-11-08 06:43:58,11820.03,12538.93,70,29.160,8.1
113708_402_0,2018-11-08 06:43:58,11819.71,12539.57,70,29.052,8.07
113708_402_0,2018-11-08 06:43:59,11819.4,12540.2,70,29.088,8.08
113708_402_0,2018-11-08 06:43:59,11819.09,12540.83,70,28.836,8.01
113708_402_0,2018-11-08 06:43:59,11818.78,12541.47,70,29.088,8.08
113708_402_0,2018-11-08 06:43:59,11818.47,12542.1,70,28.980,8.05
113708_402_0,2018-11-08 06:43:59,11818.16,12542.73,70,28.800,8.0
113708_402_0,2018-11-08 06:43:59,11817.85,12543.36,70,28.764,7.99
113708_402_0,2018-11-08 06:43:59,11817.54,12543.99,70,28.728,7.98
113708_402_0,2018-11-08 06:43:59,11817.25,12544.6,70,27.648,7.68
113708_402_0,2018-11-08 06:43:59,11816.96,12545.18,70,26.424,7.34
113708_402_0,2018-11-08 06:43:59,11816.69,12545.74,70,25.632,7.12
113708_402_0,2018-11-08 06:44:00,11816.43,12546.27,70,24.480,6.8
113708_402_0,2018-11-08 06:44:00,11816.18,12546.79,70,23.508,6.53
113708_402_0,2018-11-08 06:44:00,11815.94,12547.27,70,22.176,6.16
113708_402_0,2018-11-08 06:44:00,11815.71,12547.74,70,21.420,5.95
113708_402_0,2018-11-08 06:44:00,11815.49,12548.19,70,20.520,5.7
113708_402_0,2018-11-08 06:44:00,11815.28,12548.61,70,19.440,5.4
113708_402_0,2018-11-08 06:44:00,11815.08,12549.02,70,18.612,5.17
113708_402_0,2018-11-08 06:44:00,11814.89,12549.41,70,17.604,4.89
113708_402_0,2018-11-08 06:44:00,11814.71,12549.78,70,16.956,4.71
113708_402_0,2018-11-08 06:44:00,11814.53,12550.13,70,16.272,4.52
113708_402_0,2018-11-08 06:44:01,11814.37,12550.46,70,15.084,4.19
113708_402_0,2018-11-08 06:44:01,11814.22,12550.78,70,14.508,4.03
113708_402_0,2018-11-08 06:44:01,11814.07,12551.07,70,13.428,3.73
113708_402_0,2018-11-08 06:44:01,11813.93,12551.36,70,12.996,3.61
113708_402_0,2018-11-08 06:44:01,11813.8,12551.62,70,11.988,3.33
113708_402_0,2018-11-08 06:44:01,11813.67,12551.9,70,12.924,3.59
113708_402_0,2018-11-08 06:44:01,11813.52,12552.21,70,13.860,3.85
113708_402_0,2018-11-08 06:44:01,11813.36,12552.53,70,14.796,4.11
113708_402_0,2018-11-08 06:44:01,11813.19,12552.87,70,15.732,4.37
113708_402_0,2018-11-08 06:44:01,11813.01,12553.24,70,16.668,4.63
113708_402_0,2018-11-08 06:44:02,11812.82,12553.62,70,17.604,4.89
113708_402_0,2018-11-08 06:44:02,11812.62,12554.03,70,18.540,5.15
113708_402_0,2018-11-08 06:44:02,11812.41,12554.45,70,19.476,5.41
113708_402_0,2018-11-08 06:44:02,11812.19,12554.9,70,20.412,5.67
113708_402_0,2018-11-08 06:44:02,11814.17,12559.21,70,21.312,5.92
113708_402_0,2018-11-08 06:44:02,11814.71,12559.4,70,21.924,6.09
113708_402_0,2018-11-08 06:44:02,11815.25,12559.6,70,22.392,6.22
113708_402_0,2018-11-08 06:44:02,11815.82,12559.8,70,23.112,6.42
113708_402_0,2018-11-08 06:44:02,11816.4,12560.01,70,23.904,6.64
113708_402_0,2018-11-08 06:44:02,11817.0,12560.22,70,24.516,6.81
113708_402_0,2018-11-08 06:44:03,11817.61,12560.44,70,25.092,6.97
113708_402_0,2018-11-08 06:44:03,11818.24,12560.67,70,25.920,7.2
113708_402_0,2018-11-08 06:44:03,11818.88,12560.9,70,26.424,7.34
113708_402_0,2018-11-08 06:44:03,11819.54,12561.13,70,27.000,7.5
113708_402_0,2018-11-08 06:44:03,11820.21,12561.37,70,27.468,7.63
113708_402_0,2018-11-08 06:44:03,11820.9,12561.62,70,28.296,7.86
113708_402_0,2018-11-08 06:44:03,11821.6,12561.87,70,28.944,8.04
113708_402_0,2018-11-08 06:44:03,11822.32,12562.13,70,29.556,8.21
113708_402_0,2018-11-08 06:44:03,11823.05,12562.43,70,30.384,8.44
113708_402_0,2018-11-08 06:44:03,11823.79,12562.74,70,31.104,8.64
113708_402_0,2018-11-08 06:44:04,11824.55,12563.06,70,31.608,8.78
113708_402_0,2018-11-08 06:44:04,11825.32,12563.38,70,32.436,9.01
113708_402_0,2018-11-08 06:44:04,11826.12,12563.71,70,33.300,9.25
113708_402_0,2018-11-08 06:44:04,11826.93,12564.05,70,33.840,9.4
113708_402_0,2018-11-08 06:44:04,11827.76,12564.4,70,34.776,9.66
113708_402_0,2018-11-08 06:44:04,11828.6,12564.75,70,35.244,9.79
113708_402_0,2018-11-08 06:44:04,11829.46,12565.11,70,35.964,9.99
113708_402_0,2018-11-08 06:44:04,11830.33,12565.47,70,36.720,10.2
113708_402_0,2018-11-08 06:44:04,11831.22,12565.84,70,37.224,10.34
113708_402_0,2018-11-08 06:44:04,11832.12,12566.22,70,37.728,10.48
113708_402_0,2018-11-08 06:44:05,11833.04,12566.6,70,38.520,10.7
113708_402_0,2018-11-08 06:44:05,11833.98,12566.99,70,39.276,10.91
113708_402_0,2018-11-08 06:44:05,11834.94,12567.39,70,40.140,11.15
113708_402_0,2018-11-08 06:44:05,11835.92,12567.8,70,40.860,11.35
113708_402_0,2018-11-08 06:44:05,11836.91,12568.21,70,41.760,11.6
113708_402_0,2018-11-08 06:44:05,11837.93,12568.64,70,42.624,11.84
113708_402_0,2018-11-08 06:44:05,11838.95,12569.08,70,43.092,11.97
113708_402_0,2018-11-08 06:44:05,11839.98,12569.57,70,43.848,12.18
113708_402_0,2018-11-08 06:44:05,11841.02,12570.06,70,44.532,12.37
113708_402_0,2018-11-08 06:44:05,11842.08,12570.56,70,45.288,12.58
113708_402_0,2018-11-08 06:44:06,11843.16,12571.06,70,46.116,12.81
